student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1521,Vivaan Sharma,M1,23,Male,3.5,2.1,1.4,No,82.2,7.7,Fair,1,High School,Good,3,No,64.2,M053,19,66.88082967049287,Moderate Risk,,0
S1737,Ishaan Das,M1,21,Male,5.9,4.6,2.6,Yes,100.0,6.6,Fair,0,High School,Average,1,Yes,72.7,M074,7,85.50901083784574,No Risk,,1
S1740,Rohan Nair,M1,23,Female,4.5,2.4,1.2,Yes,86.8,6.5,Poor,3,,Average,4,Yes,79.0,M075,13,76.22347693218056,No Risk,,1
S1660,Vivaan Verma,M1,24,Female,3.3,2.2,1.4,No,89.1,5.9,Good,2,High School,Good,9,Yes,79.5,M067,15,73.78849693555111,No Risk,,0
S1411,Aditya Kapoor,M1,24,Male,1.6,0.8,3.2,Yes,63.0,8.0,Good,3,High School,Good,10,No,58.2,M042,18,60.27107044752806,Moderate Risk,,1
S1678,Pari Patel,M1,18,Female,3.5,5.2,0.7,Yes,79.9,7.4,Good,0,Master,Good,2,Yes,53.4,M068,1,63.415925042819595,Moderate Risk,,1
S1626,Aarav Mehta,M1,21,Male,3.0,1.6,2.1,No,78.8,6.3,Good,6,Bachelor,Good,9,Yes,70.8,M063,3,70.09103782075194,No Risk,,0
S1513,Krishna Das,M1,22,Male,2.1,1.9,2.7,Yes,70.9,6.9,Good,3,High School,Good,6,No,62.5,M052,9,55.86168580121724,Moderate Risk,,1
S1859,Mira Iyer,M1,23,Female,1.6,3.2,1.7,No,83.9,8.2,Good,1,High School,Good,1,No,36.8,M086,8,45.82686158178439,High Risk,,0
S1136,Aarav Verma,M1,17,Female,4.9,3.0,3.6,No,91.1,6.7,Good,1,Bachelor,Good,4,No,67.6,M014,10,81.08314439625477,No Risk,,0
S1811,Krishna Verma,M2,19,Female,0.0,2.4,0.6,Yes,87.0,7.1,Good,4,High School,Average,5,No,53.0,M082,11,36.43465160553939,High Risk,,1
S1076,Pari Das,M2,20,Male,6.0,2.5,2.9,No,85.1,6.7,Poor,5,Bachelor,Average,10,Yes,100.0,M008,19,100.0,No Risk,,0
S1636,Sara Kapoor,M2,17,Female,3.0,3.2,1.6,No,81.6,9.1,Fair,2,Bachelor,Average,1,Yes,58.4,M064,3,60.558375785309224,Moderate Risk,,0
S1973,Ishaan Sharma,M2,19,Male,4.4,4.3,3.2,No,76.0,5.4,Good,4,Master,Good,8,No,74.6,M098,13,79.58612788918862,No Risk,,0
S1938,Sai Ghosh,M2,22,Male,1.2,2.3,1.7,No,97.7,4.9,Fair,1,High School,Poor,1,No,28.0,M094,0,36.965639072721686,High Risk,,0
S1899,Ananya Gupta,M2,19,Female,3.8,2.0,1.5,No,80.8,5.1,Poor,0,,Average,1,No,55.7,M090,8,60.17621472684553,Moderate Risk,,0
S1280,Arjun Kumar,M2,20,Female,4.5,4.6,2.0,No,87.9,6.5,Fair,2,Bachelor,Good,6,No,73.8,M029,0,80.07702853237276,No Risk,,0
S1883,Ananya Reddy,M2,24,Male,3.7,2.8,2.1,No,82.3,5.8,Good,6,High School,Average,4,No,75.5,M089,11,66.71950443225921,Moderate Risk,,0
S1761,Aditya Pillai,M2,18,Female,4.6,3.4,2.0,No,77.5,7.9,Good,0,Bachelor,Good,1,Yes,71.8,M077,4,72.89923949991592,No Risk,,0
S1319,Vivaan Joshi,M2,22,Male,2.8,3.3,3.3,No,73.7,3.9,Good,4,Master,Average,5,Yes,59.4,M032,19,55.35271035554025,Moderate Risk,,0
S1549,Diya Iyer,M3,23,Male,2.0,4.4,1.8,No,92.5,9.5,Good,4,Bachelor,Average,4,No,51.5,M055,8,59.185264374129616,Moderate Risk,,0
S1174,Ishaan Patel,M3,24,Male,3.7,3.6,3.3,Yes,80.2,7.7,Good,5,High School,Poor,2,No,69.3,M018,17,66.37388629702518,Moderate Risk,,1
S1371,Sara Verma,M3,24,Male,0.8,1.4,3.8,Yes,76.5,7.5,Good,2,Bachelor,Average,10,No,36.0,M038,10,53.181253174359455,Moderate Risk,,1
S1527,Vivaan Pillai,M3,18,Female,3.8,0.7,2.1,No,77.5,7.2,Good,5,Bachelor,Good,10,No,81.8,M053,10,81.47786901645725,No Risk,,0
S1210,Aditya Verma,M3,23,Female,3.2,2.3,1.7,Yes,83.8,6.6,Poor,0,Master,Good,9,No,66.3,M022,6,73.1606888472883,No Risk,,1
S1235,Rudra Iyer,M3,20,Female,3.8,0.8,0.3,No,72.3,6.7,Fair,1,High School,Poor,3,No,71.5,M024,20,66.47682598234833,Moderate Risk,,0
S1101,Diya Kapoor,M3,18,Male,3.6,3.0,1.9,No,78.1,4.5,Good,6,Bachelor,Average,6,No,74.0,M011,2,66.26055319278444,Moderate Risk,,0
S1986,Krishna Mehta,M3,20,Male,1.1,1.7,2.2,No,91.4,7.0,Poor,5,Master,Poor,8,No,59.6,M099,19,53.48063886482473,Moderate Risk,,0
S1902,Vihaan Das,M3,22,Male,4.1,2.4,0.8,No,72.7,5.8,Fair,3,Master,Good,3,No,66.7,M091,20,67.5813570203709,Moderate Risk,,0
S1947,Rudra Mehta,M3,24,Female,4.5,3.2,3.3,Yes,70.0,6.3,Good,0,High School,Good,6,Yes,59.9,M095,6,77.34782380998459,No Risk,,1
S1346,Rohan Reddy,M4,19,Male,4.5,6.0,2.2,Yes,95.3,7.6,Poor,3,High School,Good,2,Yes,73.7,M035,18,75.78139872010894,No Risk,,1
S1139,Aadhya Gupta,M4,17,Male,4.0,0.7,3.1,No,86.0,5.6,Good,6,High School,Poor,6,No,83.5,M014,6,73.40918324854188,No Risk,,0
S1621,Sara Joshi,M4,18,Female,3.4,1.7,1.4,No,95.5,7.8,Good,0,Master,Good,2,No,70.7,M063,20,65.93541863097934,Moderate Risk,,0
S1499,Sai Joshi,M4,20,Male,5.2,3.2,4.2,Yes,78.9,6.1,Poor,0,Bachelor,Poor,10,No,83.3,M050,6,92.53252755856536,No Risk,,1
S1370,Diya Kumar,M4,20,Male,3.7,3.1,3.4,Yes,83.7,5.5,Fair,1,High School,Average,5,Yes,59.8,M038,12,68.09964102597154,Moderate Risk,,1
S1198,Ishaan Mehta,M4,21,Male,1.3,0.4,2.3,Yes,69.2,5.5,Good,1,High School,Good,8,Yes,42.2,M020,16,49.26025626393408,High Risk,,1
S1687,Priya Singh,M4,21,Male,2.2,1.5,1.3,Yes,89.8,6.5,Poor,5,Master,Average,9,No,71.6,M069,7,64.22680429026332,Moderate Risk,,1
S1584,Saanvi Das,M4,22,Female,2.1,0.0,0.7,No,77.5,6.1,Good,0,Bachelor,Average,5,No,52.5,M059,13,53.43548431867727,Moderate Risk,,0
S1901,Sai Pandey,M4,20,Male,3.3,2.1,2.1,No,99.4,4.4,Fair,6,High School,Good,3,Yes,71.4,M091,14,60.44353902357098,Moderate Risk,,0
S1059,Aadhya Gupta,M4,21,Female,6.7,2.2,2.6,No,84.5,6.7,Good,3,Master,Average,5,Yes,97.1,M006,10,99.3322255440458,No Risk,,0
S1328,Saanvi Das,M5,24,Female,1.2,2.5,0.8,Yes,96.9,5.8,Good,4,Master,Good,5,No,50.3,M033,20,46.77746947814363,High Risk,,1
S1096,Ananya Patel,M5,18,Female,6.0,3.6,0.8,No,92.3,7.1,Good,0,High School,Good,3,No,87.9,M010,1,90.3604843214189,No Risk,,0
S1312,Rohan Patel,M5,20,Male,3.3,1.6,1.9,No,93.2,4.5,Good,6,Master,Average,4,No,70.1,M032,11,61.705020458049326,Moderate Risk,,0
S1974,Ananya Pillai,M5,20,Male,3.0,2.5,1.7,No,90.1,4.0,Fair,3,Bachelor,Poor,7,No,70.9,M098,8,63.18183957382608,Moderate Risk,,0
S1299,Ishaan Mehta,M5,24,Female,4.5,3.1,0.5,No,100.0,7.7,Fair,3,Bachelor,Average,10,No,93.8,M030,20,92.32527138148953,No Risk,,0
S1277,Krishna Kapoor,M5,22,Female,5.9,3.5,0.4,No,89.0,4.9,Good,1,,Good,3,No,71.4,M028,14,84.89336461530635,No Risk,,0
S1924,Ananya Kumar,M5,17,Other,2.7,2.3,3.2,Yes,97.4,5.5,Poor,5,Bachelor,Average,1,Yes,57.4,M093,2,52.32210158569091,Moderate Risk,,1
S1601,Ira Pillai,M5,24,Other,4.6,1.5,1.8,No,81.5,7.3,Fair,0,High School,Good,5,Yes,80.2,M061,5,79.99710645876662,No Risk,,0
S1439,Sara Nair,M5,19,Female,2.4,1.9,1.5,No,92.4,7.8,Good,6,High School,Good,3,No,63.8,M044,18,57.887632440658585,Moderate Risk,,0
S1837,Ishaan Nair,M5,21,Female,2.2,1.0,1.4,No,76.6,5.1,Poor,2,High School,Poor,10,No,62.6,M084,12,61.93787889978478,Moderate Risk,,0
S1570,Rohan Verma,M6,22,Male,3.2,4.0,2.7,No,74.5,8.0,Good,6,Master,Good,6,Yes,61.8,M058,2,69.01088403346208,Moderate Risk,,0
S1879,Saanvi Gupta,M6,21,Female,0.8,2.3,1.0,No,91.8,6.7,Fair,2,High School,Poor,6,No,44.3,M088,7,45.882267317953655,High Risk,,0
S1261,Navya Ghosh,M6,22,Male,5.1,3.9,1.7,Yes,81.6,5.9,Fair,0,,Poor,3,Yes,65.1,M027,19,78.27993702145598,No Risk,,1
S1578,Navya Pillai,M6,18,Male,4.9,4.4,1.4,Yes,97.0,6.7,Fair,4,High School,Average,3,No,77.2,M058,3,79.56378519095345,No Risk,,1
S1023,Diya Das,M6,24,Female,1.1,4.1,1.4,Yes,90.0,9.0,Fair,6,Bachelor,Good,1,No,43.7,M003,1,43.11264554237983,High Risk,,1
S1030,Arjun Bose,M6,21,Female,3.7,0.6,1.3,No,75.6,7.5,Fair,2,Master,Average,5,No,70.6,M004,14,71.28372522832932,No Risk,,0
S1617,Ira Mehta,M6,24,Female,3.4,2.2,0.4,No,91.4,5.6,Fair,5,High School,Poor,5,No,71.3,M062,4,66.39590153446171,Moderate Risk,,0
S1010,Vihaan Reddy,M6,19,Female,4.6,3.7,0.8,No,77.6,5.8,Fair,1,,Good,3,No,63.3,M002,1,72.49701239920088,No Risk,,0
S1221,Arjun Singh,M6,19,Male,2.8,1.4,3.1,No,100.0,5.4,Poor,4,High School,Good,6,Yes,63.7,M023,1,63.24936597037619,Moderate Risk,,0
S1820,Pari Iyer,M6,23,Male,2.0,2.8,3.3,No,90.7,6.9,Fair,1,Master,Poor,5,No,50.7,M083,11,55.74636984955916,Moderate Risk,,0
S1296,Aditya Pillai,M7,22,Female,4.6,1.8,3.0,No,74.4,6.3,Fair,6,High School,Average,8,No,86.2,M030,3,82.83797915667989,No Risk,,0
S1054,Aadhya Iyer,M7,23,Female,3.1,1.9,2.6,Yes,64.0,7.1,Fair,5,High School,Good,10,No,68.1,M006,10,72.690846777235,No Risk,,1
S1542,Sara Bose,M7,19,Male,4.5,4.9,0.8,No,80.2,6.2,Good,1,Bachelor,Poor,8,No,72.2,M055,20,82.86940959030483,No Risk,,0
S1209,Ishaan Verma,M7,21,Female,2.2,4.0,1.9,No,86.2,6.2,Poor,0,High School,Average,5,Yes,47.1,M021,9,55.613662036584685,Moderate Risk,,0
S1604,Aarav Reddy,M7,23,Other,3.1,2.8,2.0,No,100.0,6.8,Poor,4,Master,Good,8,Yes,72.8,M061,19,73.26262818126969,No Risk,,0
S1692,Saanvi Gupta,M7,21,Male,1.7,1.2,3.2,No,76.9,5.8,Good,4,High School,Average,5,Yes,37.4,M070,11,48.88992258947992,High Risk,,0
S1662,Ananya Reddy,M7,21,Male,3.2,2.4,1.8,No,86.1,4.4,Fair,4,,Average,8,Yes,76.3,M067,1,67.135387796718,Moderate Risk,,0
S1866,Rudra Ghosh,M7,21,Female,6.2,2.7,0.9,No,80.9,3.7,Fair,3,Bachelor,Good,4,Yes,87.9,M087,16,86.28614074361873,No Risk,,0
S1070,Sai Pandey,M7,18,Female,2.7,1.7,1.3,No,95.5,6.1,Poor,2,Bachelor,Good,2,Yes,59.7,M008,7,55.5132632992257,Moderate Risk,,0
S1543,Aarav Gupta,M7,18,Female,5.2,3.7,0.9,No,96.0,6.9,Good,0,High School,Poor,2,No,77.1,M055,11,81.12546045427125,No Risk,,0
S1107,Mira Singh,M8,20,Male,2.1,2.9,1.4,No,76.9,6.1,Fair,4,,Average,7,No,60.4,M011,8,57.1097209445767,Moderate Risk,,0
S1493,Mira Reddy,M8,22,Female,3.0,3.7,0.9,No,67.3,5.9,Poor,5,Bachelor,Average,10,No,73.9,M050,8,69.86686148580836,Moderate Risk,,0
S1590,Rudra Bose,M8,17,Female,0.0,4.6,1.2,No,96.2,6.1,Poor,6,Bachelor,Average,7,No,42.0,M060,17,39.814236506305434,High Risk,,0
S1741,Priya Kumar,M8,22,Female,3.0,2.0,1.7,No,98.5,5.4,Poor,1,Bachelor,Good,3,No,51.3,M075,8,59.321605616249165,Moderate Risk,,0
S1292,Arjun Joshi,M8,17,Female,3.9,2.4,1.7,Yes,91.0,7.5,Good,4,Master,Average,6,Yes,74.2,M030,5,76.72979884006361,No Risk,,1
S1289,Sai Verma,M8,24,Female,3.5,1.7,1.3,No,74.3,6.1,Good,1,High School,Good,7,Yes,73.5,M029,10,70.17372029686375,No Risk,,0
S1652,Mira Sharma,M8,23,Female,5.9,4.6,0.9,No,96.9,5.4,Good,4,Bachelor,Average,10,No,100.0,M066,8,100.0,No Risk,,0
S1039,Priya Bhat,M8,19,Male,5.5,3.1,2.3,No,71.3,5.7,Good,1,High School,Average,3,No,82.3,M004,4,80.13916633228848,No Risk,,0
S1589,Ira Sharma,M8,21,Male,5.0,2.3,0.2,No,78.9,6.8,Poor,6,Bachelor,Good,1,No,75.4,M059,12,74.88973441291874,No Risk,,0
S1307,Vivaan Joshi,M8,18,Female,4.1,2.5,1.9,Yes,91.5,7.6,Fair,2,,Good,5,No,75.4,M031,14,77.19283711040529,No Risk,,1
S1679,Rudra Das,M9,18,Female,3.2,2.3,1.5,No,59.5,6.5,Good,2,Bachelor,Good,7,No,64.2,M068,3,66.02172898892952,Moderate Risk,,0
S1066,Vihaan Das,M9,20,Male,3.6,4.2,0.9,No,67.0,5.4,Good,4,Bachelor,Average,8,No,66.5,M007,4,70.56261091603778,No Risk,,0
S1275,Navya Mehta,M9,20,Male,3.9,2.1,2.8,No,74.2,6.7,Fair,5,Bachelor,Average,6,No,77.8,M028,20,73.4960840620685,No Risk,,0
S1067,Aditya Yadav,M9,17,Male,3.3,1.8,3.2,No,81.7,5.8,Poor,0,Master,Good,2,No,62.2,M007,17,59.10142401393462,Moderate Risk,,0
S1318,Aditya Verma,M9,23,Male,2.2,0.9,3.1,No,76.8,6.0,Fair,6,High School,Poor,7,No,64.1,M032,10,57.90061698795959,Moderate Risk,,0
S1548,Arjun Nair,M9,18,Female,3.3,2.1,2.3,No,61.2,7.3,Poor,6,High School,Poor,3,No,67.1,M055,11,61.24727462736078,Moderate Risk,,0
S1998,Ira Verma,M9,24,Male,5.4,4.1,1.1,Yes,100.0,7.6,Fair,0,Bachelor,Average,1,No,69.7,M100,9,82.80125735120757,No Risk,,1
S1714,Sai Gupta,M9,24,Female,5.5,2.5,1.0,No,83.2,6.8,Fair,0,Bachelor,Good,1,Yes,80.6,M072,20,80.41870170959419,No Risk,,0
S1753,Mira Iyer,M9,18,Male,4.3,3.4,0.9,No,83.3,5.7,Fair,1,Master,Good,2,No,59.2,M076,14,68.56614882735529,Moderate Risk,,0
S1327,Pari Kumar,M9,23,Male,0.9,2.4,2.5,No,89.2,6.9,Fair,0,High School,Poor,1,No,23.1,M033,11,37.303696756932524,High Risk,,0
